Key,Value,Image Name
References,"[1] Cellulitis: Superficial skin infection can get out of hand. Mayo Clinic (2015). Available at: http://www.mayoclinic.org/diseases-conditions/cellulitis/basics/definition/con-20023471. (Accessed: 29th September 2017).
[2] Cellulitis and Erysipelas information. Patient. Available at: https://patient.info/doctor/cellulitis-and-erysipelas-pro. (Accessed: 29th September 2017).
[3] Cellulitis and Erysipelas information. Patient. Available at: https://patient.info/doctor/cellulitis-and-erysipelas-pro. (Accessed: 29th September 2017).
[4] Phoenix, G., Das, S. & Joshi, M. Diagnosis and management of cellulitis. BMJ 345, e4955–e4955 (2012).
[5] Cellulitis and Erysipelas information. Patient. Available at: https://patient.info/doctor/cellulitis-and-erysipelas-pro. (Accessed: 29th September 2017).
[6] Joint Formulary Committee. BNF 73 (British National Formulary) March 2017. (2017).
",
5.2.2 Folliculitis,,
Presentation,"“Folliculitis is a common skin condition in which hair follicles become inflamed. It's usually caused by a bacterial or fungal infection. 

At first it may look like small red bumps or white-headed pimples around hair follicles; the tiny pockets from which each hair grows. 

The infection can spread and turn into non healing, crusty sores.

The condition isn't life-threatening, but it can be itchy, sore and embarrassing. Severe infections can cause permanent hair loss and scarring.” [1]",
Causes,"“Damaged follicles are at risk of infection. The most common causes of follicle damage are:

-Friction from shaving or tight clothing.
-Heat and sweat, (rubber gloves/waders).
-Skin conditions, such as dermatitis and acne.
-Injuries, such as scrapes or surgical wounds.
-Coverings: plastic dressings, adhesive tape” 

[2]",
Assessment,The diagnosis is based on history and examination findings.,
Management,"<b>General Measures</b>
Avoid precipitating factors such as inappropriate clothing.

Use separate washing implements and towels from other members of the household.

<b>Pharmacological treatment</b>
Mild, superficial folliculitis may resolve with hygiene measures and without medical treatment.

Treat deeper folliculitis as per cellulitis. 

[2, 3]",
References,"[1] Folliculitis. Mayo Clinic (2014). Available at: http://www.mayoclinic.org/diseases-conditions/folliculitis/basics/definition/con-20025909. (Accessed: 29th September 2017).
[2] Folliculitis Causes. Mayo Clinic (2014). Available at: http://www.mayoclinic.org/diseases-conditions/folliculitis/basics/definition/con-20025909. (Accessed: 29th September 2017).
[3] Folliculitis. Inflammation of hair follicles. Patient. Available at: https://patient.info/doctor/folliculitis-pro. (Accessed: 29th September 2017).
",
5.2.3 Impetigo,,
Presentation,"Impetigo is a very common superficial infection of the skin. It can be divided into non-bullous and bullous forms. The non-bullous types represent the majority of cases.

Non-bullous impetigo starts as tiny pustules or vesicles that evolve rapidly into crusted plaques that tend to be under 2 cm in diameter. 

It usually starts on the face or on the extremities where bites, scratches, burns or trauma have occurred. 

It spreads rapidly. Little or no surrounding erythema or oedema. Regional lymph nodes are often enlarged.

Bullous impetigo has a thin roof and tend to rupture spontaneously. They are usually on the face, trunk, extremities, buttocks, or perineal regions. More likely to occur on top of other disease like atopic eczema. [1]",
Causes,"<b>Impetigo</b>
In the UK Staphylococcus aureus is the most common organism, Streptococcus pyogenes is the other pathogen involved, and on occasions both organisms can be found together. In warmer climates Streptococcus pyogenes is more prevalent.

<b>Bullous impetigo</b>
Is nearly always caused by Staphylococcus aureus. 

[2]",
Assessment,The diagnosis is usually based on history and clinical examination findings.,
Management,"<b>General Advice</b> [3,4,5,6]
“Advise good hygiene measures to prevent spread:

-Keep the affected area(s) clean and dry,
-Wash hands after touching affected area(s),
-Avoid sharing of towels and bathwater,
-Avoid scratching the affected area,
-Keep fingernails short and clean.” 
-Mittens for scratching children.

<b>Localised impetigo</b>
-Soap and water twice a day.
-Triple antibiotic cream 3x/day; 3-5 days.

*<i>Bacitracin or fusidic acid should be used in infants as Neomycin is contraindicated.</i>

<b>Complicated / Widespread / Severe Impetigo</b>

<b>25kg and over</b>
1st line: 
Cloxacillin 500mg 4x/day, 5-7 days.

<b>Under 25 kg</b>
1st line:
Amoxicillin 5-7 days.
1-4 years 250 mg 3x/day. 
5–11 years 500 mg 3x/day.

*<i>Review 48-72 hours, if not improving add in second line if very severe.</i>

<b>2nd line (all patients)</b>
Azithromycin 3 days. 
Over 6 months: 10 mg/kg once a day.
(max/adult dose 500mg once a day).


",
Complications,"Cellulitis, lymphangitis, lymphadenitis, and staphylococcal scalded skin syndrome may occur occasionally. [7]",
References,"[1] Impetigo | Doctor. Available at: https://patient.info/doctor/impetigo-pro. (Accessed: 29th September 2017)
[2] Impetigo. Available at: http://www.pcds.org.uk/clinical-guidance/impetigo. (Accessed: 29th September 2017)
[3] Impetigo | Doctor. Available at: https://patient.info/doctor/impetigo-pro. (Accessed: 29th September 2017)
[4] Appendix 2 Guidance on infection control in school and other childcare settings. in Manual of Childhood Infections (2011).
[5] Koning, S. et al. Interventions for impetigo. Cochrane Database Syst. Rev. 1, CD003261 (2012).
[6] Impetigo | Doctor. Available at: https://patient.info/doctor/impetigo-pro. (Accessed: 29th September 2017)
[7] Impetigo | Doctor. Available at: https://patient.info/doctor/impetigo-pro. (Accessed: 29th September 2017)
",
5.2.4 Skin Abscess,,
Management,"Incision and drainage* 
         <i>AND</i>
Oral antibiotics.

*<i>On the earliest possible clinic day to ensure follow up.</i>

<b>Children >25kg and Adults</b>: 
Clindamycin 150mg-300mg 4x/day; 5-7 days.

<b>Children Under 25kg</b>
Amoxicillin 5-7 days. 
1-4 years 250 mg 3 times a day, 
5-11 years 500mg 3 times a day.",
5.3 Fungal Skin Infections,,
5.3.1 Dermatophytes,,
Presentation,"“Dermatophytosis (tinea) infections are fungal infections caused by dermatophytes. They tend to grow outwards on skin, producing a ring-like pattern - hence the term 'ringworm'. They are very common here in Panama and affect different parts of the body.”

According to site:
    - Scalp - tinea capitis.
    - Feet - tinea pedis.
    - Hands - tinea manuum.
    - Nail - tinea unguium (or onychomycosis).
    - Beard area - tinea barbae.
    - Groin - tinea cruris.
    - Body / trunk / arms - tinea corporis.

[1]
",
Causes,"Infection is limited to the dead layers of skin but encouraged by a damp and warm local environment like her in Panama. The infection can also be transmitted between people, from soil and from animals. [2]",
Differential Diagnosis,"Eczema and psoriasis are commonly confused with tinea. 

Pityriasis versicolor occurs over the trunk and candida occurs in the flexural surfaces at extremes of age, in the immunocompromised, those with diabetes or patients on antibiotics.

If in doubt, take a picture (with the patient’s consent) and post the case on SERMO. This opens up the clinical situation to a number of specialists. [3,4]
",
Management,"<b>Tinea Corporis</b>
1st line: 
-Clotrimazole 1% cream 2-3 times a day. 
-Continue for 1-2 weeks after resolution.   

*<i>2nd line at next clinic if treatment failure.</i>        

2nd line: 
-Griseofulvin 4-6 weeks. 
-Under 12yrs: 10 mg/kg (max 500mg) 1x/day.
-Over 12yrs and Adults: 500mg 1x/day.

<b>Tinea Capitis</b>
-Shave head if appropriate.
-Clean with soap and water twice a day. 
-Examine family: ringworm is contagious. 
-Clotrimazole 1% cream 2-3x/day     AND   
-Griseofulvin 4-6 weeks (dose as above).

<b>Tinea Pedis</b>
-Keep feet clean and dry as much as possible. 
-After each use of boots if used-
-If Severe: 
Clotrimazole 1% cream 2x/day: 4-6 weeks.

[5,6,7,8]
",
Complications,"The main complication is secondary bacterial infection.

Hair loss is a complication of tinea capitis. 

Tinea capitis can develop into kerion (boggy deeper scalp infection). [9]",
References,"[1] Dermatophytosis (Tinea Infections). Medical information. Patient. Available at: https://patient.info/doctor/dermatophytosis-tinea-infections. (Accessed: 29th September 2017)
[2] Dermatophytosis (Tinea Infections). Medical information. Patient. Available at: https://patient.info/doctor/dermatophytosis-tinea-infections. (Accessed: 29th September 2017)
[3] Website. Available at: http://cks.nice.org.uk/fungal-skin-infection-body-and-groin. (Accessed: 29th September 2017)
[4] Dermatophytosis (Tinea Infections). Medical information. Patient. Available at: https://patient.info/doctor/dermatophytosis-tinea-infections. (Accessed: 29th September 2017)
[5] Dermatophytosis (Tinea Infections). Medical information. Patient. Available at: https://patient.info/doctor/dermatophytosis-tinea-infections. (Accessed: 29th September 2017)
[6] Dermatophytid reactions | DermNet New Zealand. Available at: http://dermnetnz.org/fungal/ide.html. (Accessed: 29th September 2017)
[7] Tinea Corporis Treatment & Management: Medical Care, Surgical Care, Complications. Available at: http://emedicine.medscape.com/article/1091473-treatment. (Accessed: 29th September 2017)
[8] Website. Available at: http://www.evidence.nhs.uk/formulary/bnf/current/. (Accessed: 29th September 2017)
[9] Dermatophytosis (Tinea Infections). Medical information. Patient. Available at: https://patient.info/doctor/dermatophytosis-tinea-infections. (Accessed: 29th September 2017)
",
5.3.2 Candidiasis,,
Presentation,"Candidiasis often presents with soreness and itching.

Depending on the different forms of cutaneous candidiasis the appearance may vary:
-Red, moist skin area
-Possibly pustules or papules
-Yellow-white scale on the surface (looks like curds).

There are different forms of cutaneous candidiasis, the most frequent:
-Intertrigo (skin fold infection).
-Candida nail infections 
-Chronic paronychia or onychomycosis.
-Napkin dermatitis.
-Balanitis.
-Mucocutaneous candidiasis.
-Candida folliculitis.

[1]",
Causes,"The following factors increase the likelihood of candidiasis occurring [1,2]:
-Irritated or damaged skin.
-Patients taking antibiotics.
-Poorly controlled diabetes.
-Immunodeficiency e.g. HIV.
-Menopause.
-Pregnancy.",
Assessment,"In our clinical setting, access to investigations is limited. Diagnosis will be clinical based on the patient’s clinical presentation. If you are in doubt, liaise with a Lead Medical Provider. If you are still struggling consider adding the case to SERMO.",
Management,"<b>General measures</b> 
-Avoid occlusion of skin.
-Avoid obesity.
-Keep skin dry.
-Expose area to air when appropriate.
-Wash with emollients as soap substitutes.
-Dry thoroughly after washing.

<b>Pharmacological treatment</b>

<b>Candida Skin Infections</b>
-Clotrimazole 1% cream twice per day.
-Continue until 1 week after resolution.

<b>In the case of failed treatment</b>
2nd line:
Fluconazole 150mg once.
<i>Avoid in pregnancy and Breastfeeding.</i>

<b>Other candidal infections...</b>

<b>Nappy Rash</b>
Apply zinc oxide for 2-3 weeks. 
If severe; clotrimazole cream 1%, 2-3x/day; 7 days.

<b>Oral candidiasis</b> 
Oral nystatin 7 days. 
1 month-1 year: 200,000 IU 4x/day.
Children 2-17 years: 400,000 IU 4x/day.
Adults 600,000 IU 4 x/day.

*<i>Vaginal candidiasis - see gynaecology section</i>
",
Complications,"Invasive candidiasis can develop. This term encompasses the conditions candidaemia and deep-seated tissue candidiasis. If you suspect either of these conditions, urgent admission to hospital is necessary. [4]",
References,"[1] Website. Available at: https://cks.nice.org.uk/candida-skin. (Accessed: 23rd October 2017).
[2] Choices, N. Thrush in men - NHS Choices. (2017).
[3] Website. Available at: https://bnf.nice.org.uk/. (Accessed: 23rd October 2017).
[4] Candidiasis | Doctor. Available at: https://patient.info/doctor/candidiasis. (Accessed: 23rd October 2017).
",
10.3.3 Pityriasis Versicolor,,
Presentation,"A common yeast infection causing macular lesions and patches of altered pigmentation (usually hypopigmentation) are seen primarily on the trunk.

These lesions frequently spread to the neck, upper arms and abdomen and can sometimes occur at other sites. 

The face may be affected in children. 

There is a superficial scale which is best seen by stretching the affected skin, or scraping the surface. 

[1]",
Causes,"Relatively common in hot, humid climates. Pityriasis has an estimated prevalence around 30-40%. 

Most infections occur in normal healthy people but the following factors increase the risk:

-Hyperhidrosis or excessive sweating.
-Occlusive clothes, dressings or ointments.
-Immunosuppression or immune deficiency.
-Malnutrition.

[2]",
Assessment,"The diagnosis is most often clinical in our setting. The main differential is Pityriasis Alba, which is a post-inflammatory hypopigmentation.

It is best to take a good history of recent skin problems (infections/erythema/scaling). 

Consult with a Lead Medical Provider if in doubt. 

An alternative option is to post the case on SERMO should you be unsure. ",
Management,"First line: 
Clotrimazole 1% cream 2 times a day for 4 weeks.

*<i>If first line treatment fails, then review diagnosis and treat with second line if appropriate.</i>

Second line: 
Fluconazole 150mg once a week for 2-4 weeks (Adults).

<b>Health Education</b>
Do not share towels.
Wash clothes, sheets and towels in a hot wash.
Allow clothes to dry in direct sun.

[3]
",
Complications,"Recurrence is very common.

Hypopigmentation of the skin can persist for months after treatment.

[3,4]",
References,"[1] Pityriasis Versicolor. Treatment of pityriasis versicolor. Available at: https://patient.info/doctor/pityriasis-versicolor-pro. (Accessed: 23rd October 2017).
[2] Website. Available at: http://cks.nice.org.uk/pityriasis-versicolor#!management. (Accessed: 23rd October 2017).
[3] Pityriasis Versicolor. Treatment of pityriasis versicolor. Available at: https://patient.info/doctor/pityriasis-versicolor-pro. (Accessed: 23rd October 2017).
[4] Pityriasis Versicolor. Treatment of pityriasis versicolor. Available at: https://patient.info/doctor/pityriasis-versicolor-pro. (Accessed: 23rd October 2017).",
10.4 Wound Care,,
Presentation,"Patients' knowledge of wound care is generally poor in this area. Initially assess the wound and the need for closure. 

Assess [1,2,3] the mode of injury, time of injury, type of wound, location (proximity to major vessels and nerves), shape of the wound, depth and direction. 

Also check to for the presence of a potential foreign body and for underlying structural injury.

The next step is to achieve haemostasis [4]. This can be spontaneous but may require pressure or elevation. Do not use a tourniquet.[4,5]

",
Cleaning and Suturing,"Please be aware of the fact that often the patient will be in a lot of pain! Analgesia is sometimes needed.

Use lidocaine up to 3 mg/kg. NB: a 1% solution contains 10 mg/mL. [4,5]

<b>Wound Closure</b>
The timing of wound closure will be based on your assessment of the wound [6,7]:

Primary Closure: 
Immediate closure can be used for simple wounds under 12 hours old with opposable edges. 

Delayed Primary Closure: 
If there is high risk of infection. 
Give prophylactic antibiotics and close after a few days. 
This is something that can be done on a follow up.

Secondary Closure: 
Allow the wound to close by itself if a bite (except on the face) or it has separated edges or infection. 
This may result in increased scarring.

<b>Type of Closure</b> [6,7,8]
If primary closure is decided upon, generally we have 3 options available: steristrips, tissue adhesives and/or sutures. 
Bear in mind that sutures will need to be removed. 
Often this can be problematic in our setting so if this option is chosen an appropriate removal plan is essential.

Steristrips can be used for small wounds or to allow for drainage where needed.

For small superficial lacerations, consider the use of tissue adhesives [12] if available.

If sutures are used, advise regarding appropriate follow up. Teach patient or carer to remove sutures in a hygienic way if follow up is not possible. 

Ensure to consult with the LMP regarding follow up and management options. 

In some clinic locations there are health workers who are trained to remove sutures. 

Ensuring that these health workers follow up the wound care after we're gone can be useful.

",
Dressings and Follow Up,"Antibiotic cream is not advised for wound management, as it can slow healing.

<b>Suture Removal</b> [2,4]
-Face: 4 - 5 days
-Neck: 7 days
-Arms and back of hands: 7 days.
-Scalp, chest, abdomen, back: 7-10 days.
-Legs and top of feet: 10 days.
-Palms, soles, fingers or toes: 12-14 days.
-Overlying a joint: 12-14 days.

<b>Contaminated wounds</b> 
Dirty wounds and dog bites are best left open initially IF adequate follow up is likely to be available. 

However, if not:
-Clean area well (sterile water/saline).
-Remove debris and Irrigate the wound.
-Close the wound and start antibiotics.
-Clindamycin 150-300 mg 3x/day: 5-7 days. 

<b>Dressings</b> [11]
“The first layer in contact with the wound surface should be non-adherent - eg, a lightly lubricated gauze with interstices.

Occlusive dressings can lead to maceration with retained fluid.

The next layer should be absorbent material to attract any wound exudate.
 
Finally, soft gauze rolls tape can be used to secure the initial materials in place.

Dressings may not be necessary if the wound is dry and extra protection is not required.”
[13,11].

Whilst rabies is relatively rare, there have been some cases reported in Panama [12]. Patients with bat bites need rabies postexposure immunisation. 

For all dirty wounds (e.g. animal bites or those involving metals), refer the patient to hospital for tetanus vaccination if the patient is not uptodate [13], the CDC recommends a booster every 10 years.",
Education,"<b>Counselling</b>
Explain clearly wound care highlighting the importance of:

-Clean water/dressing.
-Keeping wound dry.
-Changing dressing if gets wet.
-Daily review.
-Counselling on poor healing/infection.",
References,"[1] Cutaneous leishmaniasis: Treatment. Available at: https://www.uptodate.com/contents/cutaneous-leishmaniasis-treatment. (Accessed: 24th October 2017)
[2] Suture Questions. Available at: http://www.seattlechildrens.org/medical-conditions/symptom-index/suture-questions/. (Accessed: 24th October 2017)
[3] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[4] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[5] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[6] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[7] Website. Available at: http://cks.nice.org.uk/lacerations. (Accessed: 24th October 2017)
[8] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[9] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[10] Bruns, T. B. & Mack Worthington, J. Using Tissue Adhesive for Wound Repair: A Practical Guide to Dermabond. AFP 61, 1383–1388 (2000).
[11] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[12] Simple Wound Management and Suturing. Wound care info. Available at: https://patient.info/doctor/simple-wound-management-and-suturing. (Accessed: 24th October 2017)
[13] Health Information for Travelers to Panama - Traveler view | Travelers’ Health | CDC. Available at: https://wwwnc.cdc.gov/travel/destinations/traveler/none/panama. (Accessed: 24th October 2017)
",
,,
$Respiratory,,
Charts,"The normal values for respiratory rate and heart rate for age can be found above.

<b>Respiratory Distress in Children</b> [1,2]
-Inability to feed to due shortness of breath.
-Tracheal tug.
-Subcostal recession.
-Chest wall indrawing.
-Nasal flare.
-Grunting.
-Cyanosis.",respiratory_information
4.1 Upper Respiratory Tract Infection,,
Presentations,"<b>Common Signs and Symptoms</b>[3]
-Nasal discharge/ obstruction
-Sneezing
-Sore throat
-General malaise
-Cough.

<b>Less Common</b>
-Hoarseness.
-Loss of taste and smell.
-Headache.",
Causes,"<b>Adults</b>
-Allergic versus nonallergic rhinitis.
-Pharyngitis.
-Influenza.
-Infectious mononucleosis (glandular fever).
-Whooping cough.

<b>Children</b>
In addition to the above list, consider a foreign body in the nose. The discharge is unilateral, purulent, foul-smelling and blood-stained.

<b>Infants (under 28 days)</b>
Consider the possibility of more serious conditions such as meningitis, septicaemia, pneumonia.",
Management,"<b>Health Education</b>
Reassure parents and advise to increase fluid intake.

Advise patients/ families about the usual course of the illness. The UK National Institute for Health and Care Excellence (NICE) states that the average total length of illness is 10 days.

Antibiotic treatment of URTI does not alter the outcome of the illness or prevent further complications [4]. Explain that antibiotics may also have side-effects - eg, diarrhoea, vomiting and rash.

Advise on hygiene measures.

We do not use cough remedies as there is no evidence of efficacy and some evidence of harm.

<b>Acute (sino) rhinitis</b>
Antibiotics are not effective for purely viral infections.

Reassure parents and advise to increase fluid intake.

Treat fever if distressing/symptomatic/over 38 degrees celsius.

Counsel regarding hydration.        

<i>For other causes of URTI - please see Sinusitis and acute pharyngitis</i>",
Reference,"[1] Signs of Respiratory Distress in Children - Health Encyclopedia - University of Rochester Medical Center. Available at: https://www.urmc.rochester.edu/encyclopedia/content.aspx?ContentTypeID=90&ContentID=P02960. (Accessed: 7th September 2017).
[2] Clinical Practice Guidelines : Assessment of severity of respiratory conditions. Available at: http://www.rch.org.au/clinicalguide/guideline_index/Assessment_of_severity_of_respiratory_conditions/. (Accessed: 7th September 2017).
[3] Upper Respiratory Infections – Coryza. Common Cold. Available at: https://patient.info/doctor/common-cold-coryza. (Accessed: 7th September 2017).
[4] Upper Respiratory Infections – Coryza. Common Cold. Available at: https://patient.info/doctor/common-cold-coryza. (Accessed: 7th September 2017).
",
4.1.1 Sinusitis,,
Treatment,"<b>Chronic sinusitis (usually non-bacterial)</b>
- Loratadine 10mg once a day (Adults).
- Nasal steroid spray (if available) 3-4 weeks.

<b>Chronic bacterial sinusitis</b> 
(with pain+++, purulent discharge, fever)
-Amoxicillin 1g every 8 hours for 10 days. 
-Second line: Azithromycin.",
4.1.2 Acute Pharyngitis,,
Presentation,"<b>Common to all (bacterial or viral)</b>
-Throat pain and pain on swallowing +/- fever. 
-Erythematous or exudative pharynx/ tonsils.

<b>Specific to different types of pharyngitis</b>
Vesicular: blisters or ulcers on tonsils or pharynx. Always viral, usually coxsackie or herpes viruses.

Pseudomembranous: red throat with grey or white membrane over tonsils: consider diphtheria (check vaccination status). 

Patients over 14 years of age: GAS pharyngitis uncommon. 

Consider Infectious Mononucleosis due to Epstein-Barr Virus in adolescents and young people with associated lethargy, adenopathy and splenomegaly. 

Pharyngitis in older age group can also be due to gonococcal infection or primary HIV infection (take a sexual history). 

Stridor is not usually a feature of isolated pharyngitis as it represents upper airway obstruction. In children consider croup or epiglottitis (especially in unvaccinated as causative organism is H. Influenza). 

GAS: more commonly have anterior cervical lymphadenopathy, palatal petechiae, headache, vomiting and abdominal pain. Children may also present with a widespread rash and ‘strawberry’ tongue known as Scarlet fever. 
",
Complications,"<b>For all types of pharyngitis</b>
-Sepsis.
-Mastoiditis.
-Peritonsillitis abscess.
-Retropharyngeal abscess (Urgent referral). 
-Otitis media (common). 
-Deviation of uvula.
-Change in voice.
-Dehydration (In children due to throat pain).
-Perform oral fluid challenge in clinic.
",
Treatment,"Treatment aims to provide symptomatic relief and prevent complications in those who are high risk. 

All patients should be advised to take regular paracetamol, adequate oral fluids and practice hand washing and infection control measures. 

Most cases of bacterial pharyngitis and tonsillitis will self-resolve in 7-10 days and the use of antibiotics is purely to reduce the risk of local complications and prevent subsequent rheumatic fever in children. 

In adults with bacterial features consider the use of a rapid test to guide whether or not to give antibiotics.

In children under 16 years perform Joachim score and follow treatment flowchart above.

<b>Bacterial Pharyngitis or Tonsillitis</b> 
(exudate/lymph nodes/high fever/no cough)

1st line: 
Penicillin V 500-1000 mg 4x/day; 10 days.  
In Children use up to 12.5mg/kg 4x/day. 
Plus Stat Dose of ceftriaxone if complications. 

2nd line: 
(1st line failure or allergy) 
Azithromycin 500mg for 3 days. 
6 months+: 10 mg/kg once a day (max 500mg per dose).
","joachim_score, algorithym_sore_throat"
References,"[1] Diagnosis of streptococcal pharyngitis. Ebell MH. Am Fam Physician. 2014 Jun 15;89(12):976-7.
[2] Pragmatic scoring system for pharyngitis in low-resource settings. Joachim L, Campos D Jr, Smeesters PR. Pediatrics. 2010 Sep;126(3):e608-14. doi: 10.1542/peds.2010-0569. Epub 2010 Aug 9. PMID: 20696724",
4.2 Lower Respiratory Tract Infection,,
Presentation,"The presentation of these conditions will depend on age, infecting organism and site of infection. Lower respiratory tract infection that may be viral or bacterial in origin. 

Presents with cough and difficulty breathing often associated with high fevers. Look for signs of respiratory distress, dehydration, and conscious state. 

Consider admission for any child under 2 months with pneumonia and those with features of severe illness.

Often it is appropriate to manage patients with pneumonia in the community, provided there are no signs of serious illness (such as sepsis), and there is an adequate follow-up plan. 
",
Causes ,"Lower respiratory tract infection (LRTI) is infection below the level of the larynx and may be taken to include:
-Bronchiolitis.
-Pneumonia.
-Bronchitis.
-Infective exacerbation of COPD/Asthma.
-Tuberculosis.

[1]",
Assessment,"All patients should have the following measured:
-Respiratory rate.
-Heart rate.
-Oxygen saturations.
-Blood pressure.
-Temperature.

Chest X-rays are not routinely available but we can transfer patients for assessment or admission if required. 

Signs of severe pneumonia in adults include tachypnoea over 30 Breaths/Min, Hypotension, low pulse oximetry, cyanosis, confusion and patients over 65.

If a patient with COPD/Asthma has a suspected bacterial LRTI and does not have any focal chest signs (i.e. not pneumonia), then treat for an infective exacerbation of COPD/asthma. 

If the patient has focal chest signs and COPD then treat as severe pneumonia, covering suspected atypical organisms and treat wheeze with steroids and inhalers.",
4.2.1 Bronchiolitis,,
Presentation ,"Severe viral infection of the LRTI in children under 2 years.

The majority of cases caused by respiratory syncytial virus (RSV) and transmitted through droplet inhalation or contact with contaminated secretions.

Begins as clear nasal discharge for 1-2 days, followed by cough and increased work of breathing

Symptoms will worsen until day 4-5 until begin to resolve. [1,2] – it is important to warn the carer of this and to reassure them.

Most children are able to be managed at home with symptomatic treatment only, however hospital admission is indicated in cases of severe respiratory distress where oxygen and/or bronchodilators are required.",
Causes,"Most common cause is respiratory syncytial virus (RSV).

This is transmitted through droplet inhalation or contact with contaminated secretions. [3]",
Management,"<b>Health Education</b> [4]
Explain to the carer the timeline of the illness and reassure them.

Most children able to be manage at home with symptomatic treatment only.

Fluid intake, adequate nutrition and appropriate thermoregulation are vital. These should be discussed with the guardians.

<b>Indications for Admission</b> [5]
-Poor feeding: (Under 50% usual intake /24 hrs) inadequate for hydration.
-Lethargy.
-History of apnea.
-Respiratory rate over 70 breaths/minute.
-Nasal flaring or grunting.
-Severe chest wall recession.
-Cyanosis.
-Saturations under 94%.
-Uncertainty regarding diagnosis.
-Home care or rapid review not possible.

<b>Supportive Management</b>
-Increase oral fluids.
-Small, frequent feeds.
-Monitor for respiratory distress.
-Treat fever if distressing/symptomatic/>38C.
                ",
References,"[1] Lower Respiratory Tract Infection in Children | Doctor. Available at: https://patient.info/doctor/lower-respiratory-tract-infection-in-children. (Accessed: 7th September 2017).
[2] Bronchiolitis. Acute bronchiolitis, symptoms and treatment. Available at: https://patient.info/doctor/bronchiolitis-pro. (Accessed: 7th September 2017).
[3] Bronchiolitis. Acute bronchiolitis, symptoms and treatment. Available at: https://patient.info/doctor/bronchiolitis-pro. (Accessed: 7th September 2017).
[4] Bronchiolitis. Acute bronchiolitis, symptoms and treatment. Available at: https://patient.info/doctor/bronchiolitis-pro. (Accessed: 7th September 2017).
[5] Guideline 91: Bronchiolitis in children. Available at: http://www.sign.ac.uk/guidelines/fulltext/91/index.html. (Accessed: 7th September 2017).
",
4.2.2 Pneumonia,,
Presentation,"-Cough.
-Difficulty breathing.
-High fevers.
-Respiratory distress.
-Dehydration.
-Decreased conscious state.
-New respiratory symptoms and focal signs.",
Causes,"-Viral.
-Bacterial.
-Fungal (immunocompromised patients).",
Management,"Calculate the patient’s CRB-65 score in conjunction with clinical judgement (we don't have urea levels readily available). 

Other signs of severity: Bilateral involvement, low oxygen saturations, pre-existing lung disease and immunocomprimise.

<b>CRB65 (one point for each of)</b>
-Confusion (AMT under 8, New).
-Respiratory rate 30 breaths/minute.
-Systolic BP under 90.
-Age 65 years or more.

<b>CRB under 2</b>
If well enough to be treated in the community:
-Increase fluid intake.
-Advice not to smoke.
-Treat fever.
-Friday follow up if clinically necessary.

<b>CRB 2 or more</b>
-Hospital Treatment advised.
-Ceftriaxone to be given before transfer.

<b>Pharmacological treatment</b> [1,2]
1st line:* 
Amoxicillin:
500-1000mg 3x/day for 5-7 days.  
       
<i>Review the patient after 48-72 hours. </i>

2nd line:* 
Azithromycin:
500mg once a day for 3 days (5 in severe infections). 
       
*<i>Prescribe 1nd line WITH 2nd line If:</i>
1) Not improved by follow-up.   
2) <i>INITIALLY</i> if COPD/asthma. 
3) <i>INITIALLY</i> if severe pneumonia.

If deemed necessary, you may wish to give a stat dose of Ceftriaxone IM/IV before transfer to hospital. On multi day this can be given daily, if transfer not appropriate or possible, until oral step down appropriate (step down antibiotics as above). 

<b>Pneumonia requiring IV/IM Ceftriaxone.</b>
 Over 11 years (body weight over 50kg).
-2g once a day (IV/IM).

Under 28 days:
-20-50 mg/kg (IV infusion)

1 month - 11 years (up to 50kg).
-50-80 mg/kg once a day (IV / IM).

<b>Cough Over 15 days</b> 
Consider TB, patient should be separated from the clinic and asked to use a mask.

*<i>See section on Pulmonary Tuberculosis</i>
",
References,"[1] Pneumonia Help. What are Pneumonia Symptoms? Information. Available at: https://patient.info/doctor/pneumonia-pro. (Accessed: 7th September 2017).
[2] https://www.cdc.gov/pneumonia/management-prevention-guidelines.html
",
4.2.3 Pneumonia in Children,,
Information,"If signs of respiratory distress or pneumonia in children under 2 months of age, then transfer for inpatient treatment (With IV/IM ceftriaxone Stat before transfer).

*<i>In the case of potential respiratory infection associated with measles vitamin A supplementation should be given.</i> 
",
,,
5.3 Asthma/COPD,,
